Time,Locus1,Locus2,Locus3,Locus4,Locus5,Locus6,Locus7,Locus8,Locus9,Locus10,Locus11,Locus12,Locus13,Locus14,Locus15,Locus16,Locus17,Locus18,Locus19,Locus20,Locus21,Locus22,Locus23,Locus24,Locus25,Locus26,Locus27,Locus28,Locus29,Locus30,Locus31,Locus32,Locus33,Locus34,Locus35,Locus36,Locus37,Locus38,Locus39,Locus40,Locus41,Locus42,Locus43,Locus44,Locus45,Locus46,Locus47,Locus48,Locus49,Locus50,Locus51,Locus52,Locus53,Locus54,Locus55,Locus56,Locus57,Locus58,Locus59,Locus60,Locus61,Locus62,Locus63,Locus64,Locus65,Locus66,Locus67,Locus68,Locus69,Locus70,Locus71,Locus72,Locus73,Locus74,Locus75,Locus76,Locus77,Locus78,Locus79,Locus80,Locus81,Locus82,Locus83,Locus84,Locus85,Locus86,Locus87,Locus88,Locus89,Locus90,Locus91,Locus92,Locus93,Locus94,Locus95,Locus96,Locus97,Locus98,Locus99,Locus100,Locus101,Locus102,Locus103,Locus104,Locus105,Locus106,Locus107,Locus108,Locus109,Locus110,Locus111,Locus112,Locus113,Locus114,Locus115,Locus116,Locus117,Locus118,Locus119,Locus120,Locus121,Locus122,Locus123,Locus124,Locus125,Locus126,Locus127,Locus128,Locus129,Locus130,Locus131,Locus132,Locus133,Locus134,Locus135,Locus136,Locus137,Locus138,Locus139,Locus140,Locus141,Locus142,Locus143,Locus144,Locus145,Locus146,Locus147,Locus148,Locus149,Locus150,Locus151,Locus152,Locus153,Locus154,Locus155,Locus156,Locus157,Locus158,Locus159,Locus160,Locus161,Locus162,Locus163,Locus164,Locus165,Locus166,Locus167,Locus168,Locus169,Locus170,Locus171,Locus172,Locus173,Locus174,Locus175,Locus176,Locus177,Locus178,Locus179,Locus180,Locus181,Locus182,Locus183,Locus184,Locus185,Locus186,Locus187,Locus188,Locus189,Locus190,Locus191,Locus192,Locus193,Locus194,Locus195,Locus196,Locus197,Locus198,Locus199,Locus200,Locus201,Locus202,Locus203,Locus204,Locus205,Locus206,Locus207,Locus208,Locus209,Locus210,Locus211,Locus212,Locus213,Locus214,Locus215,Locus216,Locus217,Locus218,Locus219,Locus220,Locus221,Locus222,Locus223,Locus224,Locus225,Locus226,Locus227,Locus228,Locus229,Locus230,Locus231,Locus232,Locus233,Locus234,Locus235,Locus236,Locus237,Locus238,Locus239,Locus240,Locus241,Locus242,Locus243,Locus244,Locus245,Locus246,Locus247,Locus248,Locus249,Locus250,Locus251,Locus252,Locus253,Locus254,Locus255,Locus256,Locus257,Locus258,Locus259,Locus260,Locus261,Locus262,Locus263,Locus264,Locus265,Locus266,Locus267,Locus268,Locus269,Locus270,Locus271,Locus272,Locus273,Locus274,Locus275,Locus276,Locus277,Locus278,Locus279,Locus280,Locus281,Locus282,Locus283,Locus284,Locus285,Locus286,Locus287,Locus288,Locus289,Locus290,Locus291,Locus292,Locus293,Locus294,Locus295,Locus296,Locus297,Locus298,Locus299,Locus300
277,0.998,0.017,0.082,0,0.008,0.072,0.04,0.001,0.003,0.001,0.036,0.137,1,0.993,0.004,0.002,0.998,1,1,0.007,0.006,0.011,0.012,0.024,0,0.987,1,1,0.024,0.003,0.999,1,0.97,0.018,0.019,1,0,0.997,0.079,0.022,1,1,0.007,0.002,0.091,0.004,0.007,0.064,0.007,0.027,0.998,0.002,0.999,0.01,0.009,0.992,0.108,0.045,0.019,0.02,0.006,1,0.996,0.001,1,0,0.029,1,0.999,0.997,0.003,0.997,0.001,0.001,0,0,0.998,0.045,0.27,0,0.015,0.003,0.999,0.999,0.998,0.01,0.022,0.998,0,1,0,0.995,0.014,0.013,0.936,0.098,0,0.566,0.999,0.032,0.034,0.072,0.002,0.032,0.014,0.027,0.994,0.007,0.004,0.999,0,0,0.037,0.011,0.999,0.005,0.025,0.035,0.997,0.995,0.002,0,0.006,1,0.009,0.011,0.007,0.79,0.997,0.003,0.008,0.011,0.997,0.561,0.009,0.987,1,1,0.756,0.004,0.011,0.996,0.998,0.002,0.005,0.016,0.998,0.997,0.003,1,0,0.007,0.044,0.988,0.996,0.998,0.001,0.005,1,0.009,0.031,0.007,0.981,1,0.999,1,0.241,1,0.992,0.137,0.999,1,0.995,0.011,0.022,1,0.026,0.064,0.998,0.003,0.057,0.05,1,0.991,0.006,0.001,0.996,0.018,0.002,0.985,0.025,0.016,0.075,0.271,0.007,1,0.003,0.008,0.997,0.006,0.033,0.041,0.004,0.007,1,0.008,1,0.903,1,0.997,0.022,0.045,1,0.022,1,0.019,0.759,0.997,0.044,0.992,0.015,0.018,0.004,0.002,1,0.03,0.015,0,0.999,1,0.999,0.996,0.995,0.999,1,0.997,0.008,0.356,0.009,0.021,0.001,0.053,0.042,0.005,0.027,0.999,0.017,0.988,0.007,0.987,0.002,1,0.011,1,0,1,0.054,0.999,0.998,0.025,0.002,1,0.045,0.071,0.057,0.997,0.002,0.998,0.038,0.997,1,0.002,0.979,0.035,0.01,0.009,0.999,0.04,0.997,0.157,0.007,0.001,0.024,0.003,0.256,0.008,0.066,0.996,0.996,1,0.003,0.008,0.011,0.999,0,0.004,0.001,0.004,0,0.996
278,0.998,0.019,0.092,0,0.008,0.075,0.045,0,0.003,0,0.038,0.13,0.995,0.991,0.007,0.005,0.996,0.999,1,0.007,0.003,0.012,0.018,0.026,0,0.991,1,1,0.014,0.003,0.997,1,0.966,0.015,0.018,1,0,0.999,0.08,0.019,1,1,0.006,0,0.083,0.008,0.009,0.061,0.01,0.027,0.999,0.001,1,0.016,0.008,0.992,0.112,0.04,0.022,0.019,0.007,1,0.998,0.003,0.998,0,0.033,1,1,0.997,0.004,0.996,0.001,0.005,0,0.004,0.997,0.04,0.296,0,0.023,0.004,0.999,0.998,1,0.01,0.018,1,0,1,0,0.996,0.016,0.013,0.933,0.099,0,0.557,0.998,0.051,0.042,0.075,0,0.034,0.008,0.023,0.997,0.01,0.005,1,0,0,0.043,0.016,0.998,0.005,0.023,0.033,0.995,0.989,0.006,0.002,0.004,1,0.009,0.008,0.005,0.779,0.999,0.005,0.006,0.012,0.996,0.559,0.008,0.985,1,0.998,0.739,0.003,0.009,0.996,0.998,0.004,0.006,0.011,0.997,0.996,0.001,1,0,0.007,0.044,0.994,0.998,0.998,0.001,0.01,0.999,0.008,0.025,0.013,0.982,1,1,1,0.255,1,0.997,0.152,0.998,1,0.993,0.016,0.023,1,0.03,0.062,0.999,0.002,0.071,0.057,1,0.992,0.01,0,0.996,0.022,0,0.976,0.027,0.013,0.086,0.265,0.006,1,0.006,0.01,0.996,0.012,0.034,0.041,0.009,0.011,1,0.006,1,0.91,0.997,1,0.03,0.051,1,0.029,1,0.029,0.745,0.997,0.055,0.986,0.019,0.02,0.002,0.003,1,0.028,0.014,0.001,0.999,0.999,0.998,0.999,0.998,0.997,0.998,0.996,0.005,0.377,0.009,0.016,0.001,0.052,0.054,0.002,0.034,0.999,0.024,0.993,0.012,0.992,0.002,1,0.011,1,0,1,0.05,0.999,0.999,0.022,0.001,1,0.045,0.074,0.064,0.996,0,0.999,0.053,0.998,0.996,0,0.983,0.044,0.017,0.015,0.995,0.047,0.997,0.178,0.004,0,0.026,0.002,0.265,0.01,0.064,0.996,0.997,1,0.003,0.009,0.013,1,0,0.008,0.002,0.002,0,0.996
279,0.997,0.024,0.128,0,0.004,0.103,0.057,0,0.007,0,0.045,0.116,0.999,0.991,0.009,0.006,0.997,1,1,0.005,0.005,0.011,0.02,0.027,0,0.993,1,1,0.012,0.005,0.995,1,0.96,0.017,0.02,1,0,0.999,0.089,0.023,1,0.997,0.008,0,0.075,0.007,0.012,0.063,0.011,0.021,0.999,0.002,1,0.014,0.006,0.986,0.143,0.04,0.029,0.025,0.01,1,0.996,0.007,0.999,0,0.031,1,1,0.995,0.009,0.992,0.003,0.011,0,0.005,0.997,0.042,0.318,0,0.023,0.007,0.998,0.999,1,0.008,0.013,1,0.001,1,0,0.997,0.022,0.01,0.93,0.09,0,0.549,0.997,0.041,0.026,0.104,0,0.042,0.009,0.029,0.997,0.012,0.007,1,0,0,0.045,0.015,1,0.006,0.035,0.041,0.997,0.986,0.004,0.003,0.006,1,0.007,0.007,0.006,0.779,1,0.004,0.008,0.006,0.992,0.552,0.006,0.994,1,0.998,0.734,0.005,0.012,0.995,1,0.004,0.003,0.012,0.996,0.995,0,1,0,0.011,0.045,0.998,1,0.998,0,0.006,0.998,0.007,0.018,0.014,0.985,1,0.999,1,0.262,1,0.998,0.133,1,1,0.994,0.016,0.017,1,0.02,0.058,1,0.001,0.087,0.07,1,0.991,0.016,0,0.996,0.021,0,0.984,0.025,0.009,0.104,0.263,0.006,1,0.008,0.011,0.994,0.015,0.036,0.032,0.014,0.007,1,0.008,1,0.918,0.997,0.999,0.04,0.044,1,0.032,0.996,0.028,0.741,0.999,0.063,0.981,0.016,0.014,0.001,0.003,1,0.037,0.013,0.001,0.998,0.998,0.996,0.993,1,1,0.996,0.993,0.006,0.364,0.008,0.025,0,0.053,0.061,0.004,0.039,0.999,0.035,0.995,0.008,0.991,0.002,1,0.012,1,0,1,0.052,0.998,1,0.024,0.001,1,0.05,0.091,0.079,0.998,0.002,1,0.044,0.999,0.997,0,0.977,0.048,0.021,0.012,0.999,0.06,0.998,0.164,0.007,0,0.031,0.006,0.273,0.005,0.064,0.996,0.997,1,0.003,0.016,0.014,1,0.001,0.005,0.004,0.004,0.001,0.996
280,0.998,0.022,0.142,0,0.008,0.113,0.056,0,0.006,0,0.05,0.101,1,0.993,0.011,0.006,0.993,1,1,0.005,0.007,0.01,0.025,0.028,0,0.994,1,1,0.016,0.007,0.998,0.999,0.95,0.018,0.015,1,0,1,0.104,0.023,1,0.996,0.011,0.004,0.074,0.007,0.013,0.06,0.014,0.018,0.998,0.002,1,0.015,0.007,0.984,0.144,0.038,0.023,0.025,0.014,1,0.994,0.007,1,0,0.04,0.996,1,0.992,0.012,0.991,0.003,0.018,0.002,0.005,0.998,0.039,0.312,0,0.025,0.009,0.995,0.999,1,0.006,0.014,1,0.002,1,0,0.996,0.02,0.011,0.928,0.103,0,0.554,0.998,0.044,0.024,0.115,0,0.054,0.012,0.029,0.998,0.013,0.004,0.998,0.002,0.001,0.048,0.024,1,0.008,0.041,0.031,0.997,0.986,0.003,0.003,0.005,1,0.012,0.007,0.009,0.785,1,0.003,0.006,0.004,0.99,0.556,0.005,0.994,1,0.997,0.735,0.007,0.015,0.995,0.999,0.003,0.003,0.011,0.997,0.996,0,0.998,0,0.011,0.047,0.998,1,0.998,0,0.008,0.997,0.011,0.023,0.017,0.986,1,0.998,0.999,0.263,0.998,0.998,0.133,1,1,0.99,0.021,0.014,1,0.02,0.069,1,0.002,0.091,0.07,1,0.991,0.019,0,0.996,0.017,0,0.977,0.025,0.011,0.126,0.246,0.003,1,0.009,0.01,0.993,0.014,0.031,0.028,0.015,0.009,1,0.004,0.999,0.923,0.999,0.999,0.039,0.051,1,0.03,0.996,0.034,0.738,0.999,0.058,0.983,0.018,0.015,0,0.002,1,0.03,0.014,0.001,0.997,0.998,0.998,0.997,1,1,0.998,0.994,0.009,0.382,0.011,0.028,0.001,0.051,0.057,0.004,0.054,0.997,0.04,0.991,0.013,0.988,0.001,1,0.012,1,0,1,0.048,0.999,1,0.019,0,1,0.065,0.085,0.076,1,0.007,1,0.045,0.998,0.995,0.003,0.984,0.048,0.028,0.01,0.998,0.063,0.999,0.167,0.008,0,0.026,0.004,0.279,0.006,0.053,0.996,0.998,1,0.003,0.013,0.018,0.997,0.001,0.005,0.003,0.006,0.001,0.997
281,0.999,0.028,0.169,0,0.015,0.137,0.063,0,0.005,0,0.052,0.111,0.999,0.995,0.015,0.008,0.994,1,1,0.002,0.01,0.012,0.027,0.032,0,0.993,1,1,0.017,0.013,0.999,1,0.94,0.023,0.024,1,0,1,0.124,0.018,1,0.994,0.011,0.006,0.078,0.005,0.011,0.063,0.02,0.028,0.997,0.002,1,0.019,0.005,0.988,0.172,0.034,0.025,0.033,0.017,1,0.993,0.009,1,0.001,0.049,0.998,1,0.991,0.01,0.991,0.008,0.02,0.004,0.007,0.999,0.036,0.333,0,0.026,0.009,0.994,1,1,0.01,0.012,1,0.002,1,0,1,0.022,0.008,0.926,0.101,0.002,0.534,0.997,0.037,0.026,0.141,0,0.063,0.01,0.032,0.997,0.009,0.003,0.999,0.002,0,0.049,0.021,1,0.012,0.045,0.034,0.993,0.978,0.003,0.007,0.003,0.999,0.011,0.008,0.01,0.785,1,0.004,0.005,0.002,0.989,0.535,0.012,0.989,0.998,0.998,0.728,0.005,0.021,0.995,0.999,0.005,0.003,0.015,0.996,0.997,0,0.998,0,0.007,0.045,0.999,1,0.997,0,0.007,0.996,0.01,0.025,0.017,0.993,1,0.998,0.999,0.271,0.997,0.999,0.127,0.998,1,0.988,0.027,0.014,1,0.025,0.083,0.999,0.002,0.11,0.076,1,0.987,0.023,0,0.998,0.019,0,0.983,0.032,0.008,0.153,0.23,0.001,1,0.012,0.013,0.995,0.014,0.032,0.029,0.024,0.009,1,0.003,1,0.933,0.999,0.999,0.031,0.048,1,0.034,1,0.045,0.73,1,0.065,0.985,0.021,0.009,0,0.005,0.999,0.027,0.017,0.001,0.996,0.998,1,0.997,1,1,1,0.997,0.007,0.37,0.014,0.03,0,0.034,0.063,0.003,0.066,0.996,0.023,0.995,0.016,0.99,0,0.998,0.014,1,0,1,0.03,0.998,1,0.019,0,1,0.077,0.092,0.083,1,0.011,1,0.032,0.996,0.993,0.005,0.982,0.047,0.032,0.009,0.996,0.063,0.998,0.162,0.009,0,0.027,0.003,0.285,0.004,0.052,0.998,0.998,1,0.001,0.018,0.013,0.999,0,0.002,0.005,0.007,0.002,0.998
282,1,0.047,0.188,0,0.017,0.148,0.058,0,0.006,0,0.071,0.11,1,0.998,0.017,0.01,0.998,1,1,0.003,0.011,0.017,0.04,0.043,0,0.993,1,1,0.01,0.01,0.998,0.998,0.943,0.032,0.026,1,0,1,0.137,0.025,1,0.996,0.006,0.015,0.072,0.008,0.014,0.075,0.021,0.03,0.998,0.003,0.999,0.022,0.011,0.992,0.182,0.041,0.033,0.045,0.012,1,0.985,0.004,1,0.002,0.044,1,1,0.994,0.008,0.995,0.009,0.028,0.005,0.01,0.996,0.039,0.344,0,0.036,0.005,0.993,1,0.999,0.007,0.012,1,0,0.997,0,1,0.02,0.009,0.911,0.091,0.002,0.523,0.995,0.043,0.021,0.152,0.002,0.067,0.009,0.025,0.997,0.006,0.001,0.999,0.001,0,0.06,0.013,1,0.009,0.051,0.039,0.994,0.978,0,0.012,0.001,0.999,0.002,0.007,0.008,0.77,1,0.01,0.009,0.001,0.991,0.524,0.018,0.99,0.996,0.999,0.717,0.008,0.017,0.992,0.999,0.011,0.001,0.02,0.997,0.997,0,0.998,0.002,0.01,0.057,1,1,0.998,0,0.009,0.996,0.01,0.031,0.019,0.996,1,0.996,0.999,0.282,0.999,0.999,0.13,1,1,0.991,0.029,0.008,1,0.021,0.086,1,0.004,0.119,0.073,1,0.978,0.034,0.001,0.999,0.021,0,0.99,0.035,0.007,0.162,0.242,0.001,1,0.011,0.01,0.996,0.02,0.034,0.038,0.028,0.01,1,0.005,1,0.933,0.999,1,0.034,0.056,1,0.036,1,0.056,0.719,0.999,0.061,0.981,0.028,0.008,0,0.004,0.999,0.03,0.025,0.003,1,0.998,1,0.998,1,1,1,0.998,0.008,0.352,0.013,0.031,0,0.03,0.06,0.003,0.062,0.996,0.018,0.996,0.013,0.991,0.002,0.999,0.024,1,0,1,0.023,0.998,1,0.014,0,0.998,0.087,0.085,0.088,0.999,0.016,1,0.035,0.998,0.994,0.002,0.971,0.059,0.039,0.009,0.998,0.057,0.998,0.167,0.017,0,0.036,0.005,0.295,0.006,0.06,0.997,0.998,1,0.001,0.018,0.01,0.999,0,0.001,0.014,0.017,0.005,0.996
283,1,0.059,0.206,0.003,0.018,0.16,0.063,0,0.006,0.001,0.076,0.097,1,0.997,0.017,0.01,0.998,1,0.998,0.001,0.011,0.019,0.049,0.028,0,0.996,1,1,0.003,0.01,0.998,0.997,0.927,0.03,0.025,1,0,0.999,0.157,0.024,1,0.989,0.004,0.02,0.067,0.009,0.021,0.071,0.023,0.033,0.999,0.003,0.997,0.025,0.009,0.995,0.189,0.035,0.028,0.055,0.01,1,0.981,0.006,1,0,0.051,1,0.999,0.997,0.006,0.993,0.009,0.031,0.003,0.009,0.995,0.033,0.368,0,0.042,0.007,0.997,1,1,0.01,0.011,1,0,0.999,0,1,0.019,0.006,0.908,0.097,0.002,0.505,0.995,0.048,0.022,0.167,0.001,0.085,0.003,0.03,0.996,0.006,0.001,0.999,0,0,0.066,0.017,1,0.008,0.055,0.04,0.994,0.979,0,0.005,0,1,0.002,0.001,0.005,0.761,1,0.014,0.007,0.002,0.996,0.508,0.027,0.993,0.997,0.996,0.697,0.007,0.021,0.992,1,0.012,0.001,0.028,0.996,0.996,0,0.998,0.003,0.016,0.06,0.999,1,0.996,0,0.01,0.994,0.012,0.033,0.015,0.999,1,0.997,0.998,0.303,0.998,0.998,0.136,0.998,1,0.99,0.027,0.008,1,0.021,0.1,1,0.006,0.13,0.078,1,0.975,0.046,0.004,0.999,0.023,0,0.985,0.035,0.005,0.192,0.232,0.001,0.999,0.01,0.012,0.996,0.03,0.027,0.045,0.03,0.009,1,0.007,1,0.948,0.999,1,0.034,0.062,1,0.03,0.999,0.057,0.698,0.999,0.066,0.981,0.03,0.005,0,0.008,0.999,0.029,0.028,0.002,0.999,0.999,0.999,0.999,1,1,0.999,0.995,0.011,0.372,0.009,0.031,0,0.019,0.064,0.002,0.077,0.998,0.015,0.994,0.018,0.997,0.004,0.996,0.026,1,0.002,1,0.015,0.999,0.999,0.011,0,0.996,0.1,0.096,0.102,0.999,0.024,1,0.033,0.999,0.998,0.002,0.967,0.069,0.049,0.004,0.999,0.064,0.999,0.185,0.02,0,0.045,0.006,0.309,0.006,0.057,0.999,0.999,1,0,0.018,0.008,0.998,0,0,0.024,0.022,0.002,0.997
284,1,0.05,0.215,0.007,0.016,0.175,0.063,0,0.004,0.001,0.077,0.103,1,0.997,0.011,0.016,0.999,1,0.998,0.001,0.01,0.029,0.057,0.018,0,0.997,1,1,0.003,0.015,0.998,0.996,0.92,0.021,0.031,1,0,0.999,0.167,0.018,1,0.99,0.001,0.026,0.083,0.008,0.021,0.08,0.033,0.044,1,0.007,0.999,0.038,0.01,0.995,0.217,0.039,0.036,0.069,0.016,1,0.975,0.006,1,0.002,0.043,1,1,0.996,0.005,0.995,0.015,0.034,0.005,0.005,0.997,0.041,0.377,0,0.03,0.003,0.997,1,1,0.012,0.014,1,0.001,0.999,0,1,0.026,0.013,0.924,0.09,0.005,0.489,0.996,0.039,0.025,0.182,0.001,0.097,0.005,0.028,0.996,0.011,0.001,0.998,0,0.001,0.063,0.021,1,0.007,0.052,0.052,0.994,0.98,0,0.002,0,0.999,0.005,0.002,0.004,0.758,1,0.012,0.005,0.002,0.996,0.491,0.025,0.995,0.996,0.998,0.69,0.006,0.029,0.993,1,0.016,0.003,0.023,0.997,0.997,0,0.998,0.003,0.012,0.059,0.999,1,0.992,0.003,0.007,0.992,0.008,0.023,0.02,0.998,1,0.998,0.998,0.315,0.999,0.998,0.13,0.996,1,0.99,0.035,0.008,1,0.021,0.101,1,0.017,0.145,0.085,1,0.98,0.05,0.003,0.999,0.035,0.001,0.978,0.024,0.004,0.217,0.211,0,0.998,0.012,0.009,0.997,0.035,0.041,0.036,0.029,0.01,1,0.007,0.998,0.928,1,0.998,0.039,0.048,1,0.046,0.997,0.047,0.688,1,0.07,0.975,0.026,0.009,0,0.013,1,0.022,0.022,0,0.998,1,0.997,1,0.998,1,0.999,0.997,0.01,0.356,0.01,0.024,0.001,0.019,0.067,0.003,0.079,0.999,0.017,0.996,0.021,0.997,0.001,0.997,0.021,1,0.003,1,0.016,0.999,0.997,0.007,0,0.996,0.107,0.106,0.12,1,0.022,1,0.029,1,0.998,0.001,0.973,0.07,0.053,0.003,1,0.066,0.996,0.182,0.025,0.001,0.043,0.008,0.318,0.01,0.061,0.998,1,1,0,0.024,0.007,1,0,0,0.018,0.028,0.002,1
285,1,0.059,0.231,0.012,0.016,0.186,0.053,0,0.001,0.001,0.082,0.095,0.999,0.998,0.02,0.017,0.997,1,0.999,0.001,0.009,0.033,0.068,0.015,0,1,1,1,0.001,0.015,0.996,1,0.92,0.01,0.033,0.998,0.002,0.999,0.174,0.012,0.997,0.995,0,0.032,0.078,0.009,0.022,0.089,0.034,0.046,1,0.01,1,0.039,0.012,0.998,0.218,0.044,0.041,0.078,0.018,1,0.969,0.005,0.999,0.006,0.034,1,1,0.999,0.004,0.998,0.015,0.05,0.008,0.008,0.998,0.042,0.417,0,0.041,0.001,0.999,1,0.999,0.011,0.013,1,0.001,1,0,1,0.022,0.016,0.931,0.085,0.004,0.476,0.994,0.04,0.027,0.191,0,0.111,0.007,0.025,0.996,0.006,0.003,0.995,0,0.001,0.061,0.021,1,0.005,0.051,0.045,0.996,0.974,0,0,0.002,0.997,0.003,0.001,0.004,0.735,1,0.02,0.009,0.001,0.998,0.477,0.029,1,0.995,0.999,0.663,0.013,0.034,0.998,1,0.016,0.003,0.024,0.994,0.998,0.001,1,0.002,0.009,0.065,1,0.999,0.987,0.005,0.015,0.994,0.011,0.017,0.022,1,1,0.995,0.999,0.343,0.998,0.999,0.149,1,1,0.991,0.034,0.005,1,0.02,0.099,1,0.015,0.171,0.078,1,0.98,0.064,0.005,0.997,0.029,0.004,0.979,0.02,0.002,0.233,0.213,0.002,0.993,0.011,0.012,0.998,0.035,0.032,0.058,0.037,0.01,0.998,0.004,0.999,0.93,1,0.998,0.046,0.051,1,0.046,0.997,0.055,0.659,1,0.079,0.981,0.025,0.004,0,0.012,1,0.016,0.021,0,0.999,1,0.995,1,0.997,1,0.997,0.998,0.011,0.349,0.004,0.022,0,0.016,0.076,0.008,0.091,1,0.016,0.997,0.024,0.997,0,0.996,0.02,1,0.001,1,0.015,0.999,0.997,0.008,0,0.996,0.106,0.11,0.109,1,0.022,1,0.03,0.999,0.998,0.003,0.973,0.078,0.059,0,1,0.062,0.994,0.208,0.033,0.001,0.048,0.011,0.345,0.013,0.058,1,1,0.998,0.002,0.027,0.008,1,0,0,0.017,0.035,0.005,1
286,1,0.069,0.238,0.008,0.015,0.188,0.05,0.002,0.003,0.001,0.094,0.088,0.997,0.995,0.014,0.018,1,1,0.996,0.002,0.009,0.027,0.084,0.014,0,1,1,1,0,0.02,0.996,1,0.916,0.008,0.04,1,0,0.993,0.179,0.012,0.995,0.995,0.004,0.045,0.084,0.018,0.036,0.098,0.033,0.045,0.999,0.017,1,0.038,0.016,1,0.216,0.052,0.049,0.103,0.027,0.998,0.956,0.006,1,0.005,0.023,0.999,0.999,1,0.008,0.998,0.02,0.065,0.018,0.007,0.999,0.053,0.406,0,0.045,0.001,0.999,1,1,0.021,0.012,1,0.002,1,0,1,0.024,0.008,0.939,0.094,0.005,0.484,0.995,0.037,0.021,0.193,0,0.126,0.013,0.017,1,0.006,0.002,0.991,0,0.001,0.061,0.028,1,0.004,0.046,0.043,0.991,0.961,0,0.001,0.004,0.997,0.001,0.001,0.005,0.739,0.999,0.025,0.008,0.001,0.998,0.485,0.03,1,0.992,0.999,0.665,0.012,0.034,0.998,1,0.022,0.001,0.028,0.994,0.999,0.002,1,0.002,0.016,0.068,0.998,0.998,0.988,0.007,0.024,0.99,0.012,0.009,0.019,0.999,1,0.995,1,0.342,0.993,1,0.148,1,0.999,0.992,0.031,0.002,0.996,0.013,0.104,1,0.027,0.194,0.074,1,0.98,0.089,0.007,0.998,0.021,0.005,0.974,0.014,0.002,0.246,0.201,0.002,0.989,0.007,0.015,0.999,0.045,0.024,0.061,0.048,0.011,0.997,0.004,1,0.928,1,0.999,0.039,0.052,1,0.04,0.994,0.053,0.659,1,0.072,0.981,0.028,0.002,0,0.008,1,0.01,0.022,0.003,0.998,1,0.996,1,0.997,1,0.997,0.999,0.013,0.365,0.002,0.015,0,0.012,0.065,0.008,0.09,1,0.018,0.998,0.03,0.995,0,0.996,0.023,1,0.001,1,0.011,0.998,0.994,0.005,0,0.998,0.11,0.125,0.113,1,0.024,1,0.025,0.999,0.998,0,0.974,0.103,0.075,0,1,0.058,0.993,0.218,0.048,0.002,0.057,0.017,0.345,0.008,0.049,1,1,1,0.001,0.03,0.007,1,0.006,0.002,0.018,0.047,0.005,1
287,1,0.066,0.269,0.012,0.013,0.214,0.058,0.002,0.003,0,0.101,0.1,0.996,0.998,0.017,0.018,1,1,0.999,0.002,0.014,0.029,0.091,0.016,0,1,1,1,0,0.017,0.997,1,0.921,0.008,0.041,1,0,0.992,0.206,0.008,0.998,0.997,0.005,0.051,0.09,0.029,0.041,0.095,0.029,0.05,1,0.014,1,0.038,0.015,0.999,0.234,0.053,0.053,0.116,0.025,0.999,0.948,0.003,1,0.003,0.019,1,1,1,0.012,0.999,0.017,0.066,0.024,0.005,0.998,0.053,0.418,0,0.046,0,1,1,1,0.028,0.01,1,0.001,0.998,0,1,0.019,0.004,0.938,0.085,0.007,0.469,0.999,0.041,0.018,0.222,0,0.132,0.015,0.018,1,0.006,0.001,0.993,0,0.001,0.061,0.033,1,0.004,0.041,0.045,0.987,0.964,0,0.002,0.007,0.998,0.001,0,0.002,0.716,0.998,0.031,0.008,0,0.999,0.47,0.03,0.997,0.995,1,0.643,0.011,0.032,0.999,1,0.029,0.001,0.03,0.995,0.998,0.004,1,0.005,0.016,0.072,0.997,0.999,0.986,0.009,0.033,0.993,0.016,0.007,0.016,0.999,0.999,0.997,1,0.359,0.991,1,0.142,1,1,0.993,0.03,0.005,0.998,0.011,0.123,0.997,0.031,0.186,0.075,1,0.982,0.096,0.007,0.997,0.023,0.009,0.975,0.014,0.002,0.268,0.211,0.001,0.991,0.006,0.01,0.998,0.048,0.02,0.062,0.046,0.008,0.994,0.004,1,0.931,1,0.996,0.038,0.059,1,0.038,0.995,0.052,0.639,1,0.062,0.984,0.032,0,0,0.009,0.999,0.007,0.02,0.003,0.996,1,0.996,1,0.997,1,0.998,1,0.011,0.347,0,0.014,0,0.009,0.056,0.011,0.087,1,0.017,0.999,0.023,0.994,0,0.995,0.021,1,0.002,1,0.012,0.998,0.997,0.002,0,0.997,0.13,0.144,0.123,0.998,0.031,1,0.018,0.999,0.997,0,0.978,0.098,0.067,0,1,0.065,0.993,0.203,0.055,0.001,0.056,0.014,0.362,0.012,0.04,1,1,1,0.001,0.037,0.011,0.999,0.012,0.003,0.02,0.053,0.004,1
