Time,Locus1,Locus2,Locus3,Locus4,Locus5,Locus6,Locus7,Locus8,Locus9,Locus10,Locus11,Locus12,Locus13,Locus14,Locus15,Locus16,Locus17,Locus18,Locus19,Locus20,Locus21,Locus22,Locus23,Locus24,Locus25,Locus26,Locus27,Locus28,Locus29,Locus30,Locus31,Locus32,Locus33,Locus34,Locus35,Locus36,Locus37,Locus38,Locus39,Locus40,Locus41,Locus42,Locus43,Locus44,Locus45,Locus46,Locus47,Locus48,Locus49,Locus50,Locus51,Locus52,Locus53,Locus54,Locus55,Locus56,Locus57,Locus58,Locus59,Locus60,Locus61,Locus62,Locus63,Locus64,Locus65,Locus66,Locus67,Locus68,Locus69,Locus70,Locus71,Locus72,Locus73,Locus74,Locus75,Locus76,Locus77,Locus78,Locus79,Locus80,Locus81,Locus82,Locus83,Locus84,Locus85,Locus86,Locus87,Locus88,Locus89,Locus90,Locus91,Locus92,Locus93,Locus94,Locus95,Locus96,Locus97,Locus98,Locus99,Locus100
0,0.003,0.002,0.002,0,0,0,0.001,0,0.002,0.001,0,0.004,0,0.002,0.002,0.003,0,0,0,0.002,0.002,0.001,0.002,0,0,0,0.001,0.001,0,0,0,0,0.002,0,0,0,0.001,0.001,0.001,0,0,0.002,0.002,0,0,0,0,0,0,0,0.003,0.001,0,0.003,0.001,0,0.001,0.002,0.003,0,0.002,0,0,0,0,0.001,0,0,0.001,0.003,0.001,0,0.003,0.001,0,0,0.003,0,0.001,0,0,0.001,0.001,0,0,0.004,0,0.002,0.001,0,0.003,0,0.001,0,0,0,0.001,0.002,0.002,0.004
1,0.006,0.002,0.002,0,0,0,0.009,0.005,0.002,0.002,0,0.009,0.001,0.003,0.005,0.007,0,0.003,0.002,0.005,0.005,0.003,0.002,0.001,0,0.001,0.002,0.005,0.001,0.001,0.001,0.003,0.005,0,0.001,0,0.007,0.005,0,0,0.002,0.005,0.001,0.003,0.002,0.001,0,0.004,0,0,0.003,0.004,0.001,0.002,0.002,0.005,0.002,0.003,0.006,0.002,0.003,0.002,0,0,0,0.004,0.004,0.005,0.001,0.007,0.001,0.002,0.003,0.001,0,0,0.003,0.001,0.001,0,0,0.001,0.001,0.001,0,0.002,0.002,0.001,0.003,0,0.007,0,0,0.001,0,0.003,0,0,0.003,0.009
2,0.004,0.005,0.006,0.006,0,0,0.013,0.006,0.004,0.002,0,0.01,0.001,0.006,0.007,0.013,0.001,0.002,0.004,0.007,0.004,0.002,0.005,0.001,0.001,0.002,0.004,0.005,0,0,0.001,0.002,0.008,0,0.002,0,0.008,0.01,0,0,0.002,0.008,0.002,0.003,0.007,0.003,0,0.01,0,0,0.004,0.003,0,0.005,0.003,0.011,0.008,0.004,0.008,0.001,0.008,0.002,0,0.002,0.002,0.008,0.008,0.004,0.004,0.01,0.002,0.002,0.008,0.002,0,0.001,0.002,0.003,0.002,0,0,0,0.004,0,0,0.002,0.001,0.002,0.005,0.001,0.008,0.005,0,0.001,0,0.004,0,0,0.004,0.009
3,0.008,0.006,0.01,0.007,0,0.001,0.02,0.008,0.005,0.003,0,0.011,0.006,0.008,0.008,0.018,0.001,0.007,0.007,0.005,0.004,0.004,0.007,0.001,0.004,0.006,0.004,0.004,0.001,0.003,0.002,0.012,0.001,0,0.002,0.001,0.002,0.008,0,0.001,0.001,0.011,0.002,0.01,0.012,0.009,0,0.007,0,0,0.009,0.009,0,0.009,0.004,0.009,0.01,0.008,0.007,0.002,0.014,0,0.002,0.005,0.001,0.012,0.008,0.009,0.006,0.01,0.004,0.003,0.011,0.004,0,0,0.002,0.011,0.004,0,0.002,0.002,0.004,0.008,0.001,0.003,0.001,0,0.005,0.002,0.012,0.006,0,0.001,0,0.006,0.002,0.003,0.005,0.014
4,0.007,0.009,0.009,0.006,0,0.003,0.021,0.006,0.004,0.001,0,0.013,0.013,0.009,0.011,0.027,0.001,0.007,0.005,0.005,0.007,0.003,0.006,0.002,0.006,0.01,0.01,0.002,0,0.004,0.003,0.011,0,0.001,0.003,0,0.001,0.005,0.003,0,0.003,0.014,0.003,0.014,0.021,0.009,0.008,0.006,0,0,0.005,0.016,0,0.015,0.006,0.008,0.016,0.008,0.003,0.001,0.021,0.003,0.006,0.001,0.001,0.014,0.009,0.009,0.015,0.017,0.008,0.005,0.014,0.004,0,0,0.004,0.008,0.006,0.001,0.003,0.001,0.005,0.011,0.003,0.002,0.002,0.004,0.012,0.004,0.014,0.007,0.001,0.002,0,0.008,0.007,0.004,0.003,0.02
5,0.007,0.015,0.014,0.01,0,0.007,0.042,0.009,0.004,0.002,0,0.018,0.015,0.019,0.025,0.022,0,0.008,0.006,0.004,0.009,0.002,0.008,0.006,0.011,0.014,0.01,0.002,0.002,0.001,0.005,0.017,0,0.003,0.007,0,0,0.013,0.004,0,0.008,0.019,0.009,0.011,0.028,0.01,0.011,0.01,0.002,0.004,0.003,0.023,0,0.011,0.006,0.01,0.02,0.015,0.006,0.002,0.019,0.004,0.014,0.006,0.002,0.021,0.005,0.02,0.022,0.016,0.015,0.016,0.018,0.003,0.001,0,0.004,0.012,0.006,0.003,0.01,0.003,0.005,0.009,0.002,0.007,0.002,0.005,0.022,0.005,0.015,0.005,0.001,0.005,0,0.005,0.008,0.01,0.004,0.018
6,0.011,0.016,0.019,0.013,0.002,0.006,0.058,0.01,0.004,0.002,0,0.02,0.023,0.032,0.048,0.024,0,0.005,0.008,0.007,0.008,0.002,0.013,0.004,0.011,0.021,0.007,0.005,0.008,0.006,0.004,0.024,0,0.007,0.008,0.002,0.001,0.017,0.004,0,0.013,0.027,0.006,0.019,0.042,0.012,0.01,0.01,0.002,0.008,0.003,0.028,0.002,0.007,0.007,0.011,0.025,0.024,0.006,0.003,0.022,0.007,0.021,0.006,0,0.025,0.007,0.023,0.035,0.023,0.009,0.016,0.017,0.006,0.003,0,0.004,0.012,0.01,0.005,0.008,0.002,0.005,0.009,0.002,0.007,0.001,0.006,0.024,0.011,0.016,0.002,0,0.003,0.002,0.007,0.007,0.013,0.008,0.021
7,0.018,0.012,0.023,0.017,0.001,0.007,0.043,0.023,0.005,0.007,0.001,0.028,0.024,0.026,0.038,0.03,0.002,0.007,0.013,0.011,0.011,0.002,0.016,0.004,0.017,0.037,0.007,0.005,0.01,0.004,0.001,0.039,0,0.002,0.014,0.002,0.002,0.026,0.007,0.003,0.011,0.047,0.012,0.016,0.036,0.013,0.014,0.016,0.005,0.01,0.003,0.028,0.006,0.007,0.006,0.015,0.024,0.039,0.008,0.006,0.03,0.004,0.018,0.007,0.002,0.027,0.008,0.03,0.027,0.028,0.012,0.023,0.026,0.007,0.003,0,0.003,0.016,0.021,0.007,0.008,0.003,0.008,0.015,0.002,0.01,0.001,0.008,0.032,0.011,0.016,0.003,0.001,0.002,0.005,0.009,0.012,0.018,0.01,0.012
8,0.031,0.013,0.028,0.024,0.001,0.014,0.049,0.02,0.005,0.007,0.002,0.028,0.037,0.037,0.052,0.04,0.005,0.008,0.012,0.018,0.014,0.002,0.023,0.005,0.013,0.061,0.01,0.009,0.017,0.007,0.001,0.055,0.002,0.01,0.013,0.002,0.002,0.035,0.008,0.007,0.012,0.067,0.007,0.022,0.03,0.018,0.012,0.021,0.007,0.005,0.008,0.032,0.005,0.009,0.008,0.019,0.026,0.061,0.011,0.008,0.033,0.006,0.025,0.01,0.003,0.03,0.005,0.027,0.024,0.032,0.012,0.027,0.027,0.013,0.008,0,0.003,0.018,0.032,0.005,0.009,0.004,0.01,0.028,0.008,0.01,0.002,0.006,0.032,0.019,0.019,0.009,0,0.004,0.01,0.014,0.013,0.019,0.012,0.013
9,0.031,0.015,0.043,0.03,0.003,0.01,0.058,0.025,0.012,0.01,0.004,0.031,0.046,0.05,0.073,0.047,0.004,0.007,0.019,0.02,0.024,0.003,0.037,0.011,0.019,0.08,0.008,0.01,0.019,0.015,0.001,0.077,0.006,0.011,0.016,0.005,0,0.057,0.008,0.007,0.02,0.09,0.012,0.025,0.026,0.022,0.022,0.022,0.01,0.006,0.006,0.035,0.008,0.002,0.01,0.024,0.032,0.086,0.016,0.008,0.049,0.007,0.039,0.014,0.002,0.024,0.006,0.026,0.032,0.037,0.015,0.035,0.039,0.017,0.011,0.002,0.003,0.023,0.029,0.008,0.012,0.002,0.014,0.029,0.015,0.015,0.002,0.008,0.041,0.033,0.02,0.009,0.001,0.004,0.006,0.02,0.015,0.028,0.015,0.013
10,0.038,0.021,0.046,0.033,0.005,0.009,0.07,0.019,0.015,0.013,0.006,0.031,0.041,0.065,0.082,0.043,0.01,0.006,0.027,0.021,0.03,0.005,0.036,0.017,0.024,0.104,0.005,0.011,0.028,0.022,0.001,0.099,0.007,0.008,0.022,0.005,0.003,0.059,0.004,0.012,0.025,0.109,0.012,0.029,0.024,0.027,0.017,0.029,0.012,0.01,0.003,0.045,0.008,0.007,0.009,0.036,0.042,0.108,0.017,0.011,0.058,0.006,0.035,0.016,0.009,0.031,0.004,0.027,0.035,0.039,0.016,0.038,0.047,0.026,0.011,0.004,0.009,0.033,0.037,0.011,0.012,0.005,0.015,0.038,0.018,0.012,0.003,0.01,0.053,0.042,0.02,0.014,0.004,0.007,0.011,0.034,0.019,0.032,0.016,0.006
11,0.03,0.025,0.046,0.029,0.001,0.012,0.088,0.02,0.02,0.013,0.01,0.028,0.041,0.074,0.104,0.041,0.006,0.005,0.04,0.027,0.028,0.007,0.032,0.014,0.019,0.155,0.007,0.01,0.023,0.023,0,0.149,0.011,0.022,0.029,0.005,0.008,0.053,0.007,0.014,0.038,0.163,0.01,0.019,0.025,0.033,0.016,0.023,0.013,0.01,0.007,0.05,0.018,0.006,0.006,0.049,0.038,0.159,0.024,0.012,0.057,0.008,0.041,0.016,0.008,0.033,0.002,0.034,0.041,0.047,0.018,0.044,0.042,0.033,0.013,0.005,0.012,0.036,0.033,0.012,0.011,0.006,0.014,0.033,0.021,0.014,0.003,0.015,0.063,0.062,0.02,0.019,0.009,0.002,0.006,0.037,0.025,0.042,0.022,0.005
12,0.037,0.029,0.045,0.031,0.002,0.009,0.118,0.02,0.027,0.012,0.007,0.021,0.046,0.101,0.137,0.03,0.004,0.002,0.049,0.042,0.035,0.01,0.042,0.025,0.02,0.219,0.009,0.01,0.023,0.031,0,0.202,0.007,0.021,0.025,0.015,0.01,0.055,0.005,0.013,0.045,0.213,0.004,0.024,0.022,0.029,0.019,0.028,0.008,0.011,0.007,0.055,0.024,0.007,0.016,0.057,0.054,0.228,0.031,0.009,0.068,0.007,0.037,0.013,0.011,0.024,0,0.046,0.043,0.033,0.024,0.044,0.04,0.036,0.014,0.005,0.011,0.048,0.025,0.014,0.009,0.005,0.019,0.031,0.012,0.021,0.006,0.014,0.069,0.089,0.014,0.023,0.012,0.003,0.007,0.039,0.033,0.05,0.029,0.008
13,0.044,0.023,0.049,0.041,0.003,0.01,0.141,0.028,0.028,0.013,0.009,0.026,0.042,0.123,0.164,0.036,0.004,0.006,0.06,0.044,0.043,0.013,0.056,0.021,0.027,0.247,0.01,0.012,0.036,0.032,0,0.222,0.009,0.023,0.023,0.019,0.015,0.071,0.006,0.014,0.052,0.229,0.001,0.037,0.021,0.032,0.032,0.021,0.011,0.017,0.007,0.055,0.023,0.008,0.015,0.056,0.076,0.245,0.036,0.007,0.061,0.004,0.039,0.018,0.015,0.023,0.001,0.045,0.048,0.037,0.038,0.041,0.042,0.041,0.023,0.001,0.007,0.049,0.028,0.011,0.013,0.006,0.026,0.036,0.011,0.019,0.015,0.016,0.066,0.099,0.011,0.025,0.008,0.003,0.01,0.033,0.041,0.048,0.025,0.007
14,0.047,0.018,0.06,0.035,0.006,0.016,0.159,0.027,0.031,0.01,0.01,0.035,0.041,0.144,0.194,0.029,0.009,0.008,0.054,0.053,0.052,0.017,0.056,0.031,0.024,0.296,0.011,0.013,0.04,0.026,0,0.27,0.001,0.026,0.032,0.026,0.017,0.075,0.011,0.018,0.084,0.278,0.005,0.035,0.014,0.034,0.024,0.016,0.017,0.016,0.006,0.05,0.028,0.009,0.011,0.057,0.081,0.303,0.027,0.006,0.07,0.007,0.046,0.014,0.014,0.019,0.001,0.058,0.052,0.029,0.038,0.04,0.051,0.044,0.033,0,0.007,0.051,0.037,0.011,0.014,0.005,0.025,0.038,0.009,0.028,0.016,0.014,0.06,0.142,0.009,0.032,0.011,0.002,0.013,0.024,0.047,0.055,0.025,0.007
15,0.039,0.021,0.063,0.041,0.006,0.018,0.168,0.036,0.041,0.007,0.017,0.036,0.033,0.167,0.219,0.029,0.013,0.009,0.06,0.059,0.075,0.021,0.06,0.032,0.023,0.316,0.011,0.01,0.044,0.026,0.004,0.305,0.001,0.029,0.047,0.031,0.016,0.095,0.011,0.017,0.092,0.304,0.009,0.034,0.017,0.047,0.022,0.014,0.022,0.024,0.003,0.045,0.029,0.007,0.008,0.074,0.11,0.329,0.028,0.014,0.088,0.014,0.046,0.013,0.021,0.023,0.002,0.064,0.05,0.028,0.047,0.035,0.052,0.039,0.035,0.002,0.012,0.05,0.029,0.012,0.014,0.006,0.038,0.038,0.007,0.038,0.014,0.015,0.053,0.163,0.008,0.049,0.022,0.004,0.028,0.024,0.047,0.07,0.03,0.008
16,0.039,0.01,0.064,0.048,0.02,0.027,0.174,0.024,0.047,0.007,0.021,0.027,0.029,0.167,0.218,0.042,0.019,0.009,0.05,0.049,0.087,0.022,0.044,0.037,0.022,0.358,0.016,0.017,0.05,0.024,0.004,0.353,0.001,0.033,0.045,0.039,0.011,0.122,0.006,0.01,0.11,0.35,0.01,0.045,0.013,0.04,0.028,0.014,0.03,0.031,0.002,0.042,0.032,0.01,0.005,0.065,0.111,0.375,0.034,0.013,0.103,0.026,0.045,0.021,0.035,0.021,0.001,0.057,0.051,0.023,0.058,0.022,0.068,0.034,0.044,0.002,0.015,0.059,0.031,0.01,0.018,0.006,0.053,0.034,0.01,0.057,0.017,0.018,0.045,0.2,0.006,0.065,0.035,0.007,0.031,0.018,0.038,0.063,0.031,0.003
17,0.04,0.011,0.068,0.044,0.033,0.031,0.184,0.034,0.042,0.006,0.023,0.019,0.034,0.167,0.221,0.051,0.021,0.01,0.057,0.041,0.086,0.017,0.057,0.047,0.022,0.398,0.019,0.01,0.059,0.021,0.01,0.396,0.001,0.039,0.059,0.046,0.006,0.125,0.004,0.01,0.126,0.407,0.01,0.049,0.017,0.041,0.029,0.015,0.032,0.027,0.004,0.044,0.04,0.01,0.013,0.061,0.118,0.421,0.029,0.022,0.108,0.029,0.049,0.028,0.057,0.02,0.015,0.052,0.049,0.024,0.053,0.017,0.076,0.035,0.045,0.001,0.02,0.064,0.035,0.012,0.017,0.003,0.043,0.036,0.005,0.068,0.022,0.023,0.036,0.24,0.004,0.076,0.038,0.006,0.05,0.014,0.041,0.052,0.029,0.005
18,0.044,0.008,0.052,0.04,0.05,0.041,0.176,0.029,0.036,0.002,0.023,0.024,0.04,0.163,0.216,0.065,0.021,0.008,0.073,0.045,0.091,0.017,0.06,0.072,0.023,0.452,0.02,0.01,0.056,0.027,0.014,0.446,0.006,0.041,0.066,0.055,0.008,0.129,0.005,0.01,0.148,0.463,0.006,0.052,0.012,0.054,0.029,0.02,0.046,0.024,0.006,0.054,0.045,0.01,0.009,0.047,0.124,0.474,0.028,0.023,0.125,0.036,0.051,0.028,0.067,0.012,0.022,0.045,0.061,0.024,0.053,0.016,0.08,0.042,0.044,0.005,0.02,0.067,0.031,0.014,0.02,0.002,0.038,0.034,0.004,0.084,0.022,0.027,0.033,0.297,0.002,0.088,0.031,0.004,0.066,0.017,0.052,0.043,0.031,0.007
19,0.04,0.011,0.054,0.048,0.062,0.055,0.186,0.033,0.03,0.001,0.035,0.02,0.052,0.17,0.227,0.056,0.023,0.011,0.093,0.036,0.094,0.013,0.085,0.099,0.018,0.476,0.029,0.004,0.054,0.028,0.015,0.474,0.007,0.036,0.073,0.059,0.007,0.147,0.002,0.004,0.156,0.494,0.008,0.063,0.018,0.056,0.024,0.034,0.048,0.033,0.01,0.062,0.054,0.004,0.01,0.039,0.149,0.508,0.026,0.023,0.154,0.049,0.057,0.028,0.078,0.01,0.019,0.044,0.072,0.026,0.061,0.016,0.079,0.041,0.057,0.002,0.02,0.075,0.029,0.012,0.015,0.002,0.04,0.04,0.001,0.098,0.032,0.025,0.032,0.314,0.003,0.114,0.038,0.001,0.077,0.025,0.058,0.037,0.034,0.006
20,0.041,0.01,0.052,0.047,0.082,0.049,0.201,0.042,0.026,0.001,0.031,0.02,0.08,0.173,0.22,0.074,0.019,0.014,0.076,0.032,0.098,0.016,0.109,0.126,0.015,0.491,0.025,0.006,0.051,0.021,0.024,0.498,0.009,0.026,0.08,0.084,0.01,0.158,0.001,0.006,0.191,0.524,0.01,0.067,0.019,0.048,0.023,0.039,0.059,0.038,0.006,0.065,0.072,0.007,0.011,0.03,0.16,0.556,0.021,0.026,0.167,0.058,0.051,0.022,0.109,0.01,0.022,0.045,0.083,0.018,0.066,0.016,0.095,0.04,0.06,0.004,0.024,0.061,0.026,0.014,0.02,0.001,0.037,0.041,0,0.139,0.031,0.03,0.031,0.369,0.002,0.136,0.037,0.003,0.084,0.024,0.054,0.037,0.028,0.007
21,0.027,0.009,0.046,0.038,0.096,0.044,0.21,0.037,0.02,0,0.019,0.028,0.098,0.171,0.208,0.099,0.008,0.012,0.098,0.027,0.089,0.021,0.121,0.159,0.018,0.553,0.02,0.006,0.034,0.019,0.025,0.553,0.01,0.026,0.076,0.107,0.013,0.171,0,0.006,0.22,0.602,0.016,0.071,0.017,0.046,0.023,0.045,0.059,0.032,0.005,0.068,0.089,0.009,0.011,0.026,0.152,0.63,0.018,0.034,0.168,0.057,0.049,0.021,0.125,0.006,0.025,0.049,0.079,0.02,0.054,0.019,0.102,0.04,0.063,0.007,0.032,0.057,0.02,0.009,0.012,0,0.039,0.038,0.001,0.17,0.02,0.031,0.026,0.422,0.004,0.165,0.039,0.005,0.081,0.015,0.07,0.037,0.026,0.007
22,0.025,0.007,0.031,0.03,0.121,0.055,0.228,0.031,0.016,0,0.021,0.017,0.118,0.189,0.205,0.126,0.014,0.014,0.109,0.017,0.1,0.028,0.139,0.184,0.025,0.596,0.012,0.002,0.022,0.019,0.034,0.604,0.007,0.02,0.085,0.128,0.016,0.18,0,0.006,0.264,0.665,0.019,0.078,0.014,0.04,0.025,0.044,0.061,0.029,0.005,0.06,0.105,0.005,0.012,0.031,0.167,0.694,0.017,0.037,0.172,0.065,0.038,0.02,0.142,0.003,0.019,0.045,0.079,0.022,0.046,0.018,0.112,0.026,0.061,0.009,0.047,0.038,0.017,0.006,0.011,0,0.043,0.036,0.002,0.197,0.013,0.038,0.016,0.492,0.004,0.19,0.049,0.008,0.089,0.009,0.065,0.033,0.027,0.009
23,0.031,0.011,0.034,0.024,0.113,0.052,0.248,0.026,0.017,0.001,0.02,0.022,0.151,0.198,0.193,0.139,0.018,0.013,0.105,0.009,0.094,0.028,0.17,0.2,0.025,0.605,0.015,0,0.029,0.021,0.053,0.6,0.007,0.025,0.096,0.118,0.011,0.2,0,0.005,0.288,0.692,0.018,0.068,0.016,0.054,0.018,0.058,0.05,0.024,0.004,0.073,0.133,0.008,0.016,0.026,0.174,0.724,0.012,0.04,0.171,0.06,0.039,0.024,0.137,0.004,0.019,0.054,0.079,0.02,0.035,0.013,0.108,0.024,0.05,0.009,0.063,0.042,0.023,0.009,0.012,0.001,0.034,0.035,0.003,0.223,0.02,0.037,0.019,0.494,0.006,0.204,0.053,0.009,0.082,0.005,0.084,0.034,0.029,0.016
24,0.031,0.01,0.021,0.018,0.138,0.06,0.248,0.019,0.017,0.002,0.015,0.028,0.153,0.199,0.191,0.146,0.014,0.014,0.115,0.01,0.1,0.035,0.184,0.209,0.03,0.63,0.018,0,0.02,0.018,0.059,0.625,0.006,0.022,0.098,0.139,0.011,0.211,0,0.008,0.311,0.727,0.018,0.061,0.014,0.052,0.019,0.071,0.048,0.027,0.006,0.094,0.153,0.007,0.019,0.031,0.176,0.744,0.011,0.045,0.167,0.071,0.03,0.018,0.153,0.002,0.01,0.047,0.091,0.023,0.033,0.016,0.114,0.03,0.043,0.013,0.059,0.046,0.024,0.007,0.015,0.004,0.041,0.033,0.004,0.253,0.018,0.045,0.02,0.531,0.011,0.213,0.067,0.013,0.086,0.008,0.101,0.04,0.03,0.021
25,0.043,0.011,0.014,0.019,0.159,0.051,0.256,0.013,0.013,0.01,0.013,0.033,0.167,0.179,0.158,0.159,0.013,0.018,0.12,0.01,0.092,0.044,0.196,0.215,0.028,0.671,0.014,0,0.021,0.023,0.074,0.658,0.005,0.025,0.099,0.156,0.013,0.221,0.001,0.011,0.344,0.777,0.013,0.039,0.008,0.044,0.015,0.071,0.037,0.036,0.011,0.115,0.178,0.003,0.017,0.027,0.159,0.794,0.01,0.051,0.174,0.087,0.025,0.01,0.17,0.001,0.006,0.05,0.094,0.026,0.031,0.011,0.12,0.038,0.033,0.012,0.079,0.056,0.025,0.004,0.014,0.004,0.052,0.037,0.005,0.29,0.019,0.058,0.012,0.564,0.008,0.22,0.064,0.012,0.08,0.012,0.131,0.036,0.047,0.018
26,0.039,0.005,0.011,0.018,0.18,0.051,0.292,0.011,0.009,0.007,0.027,0.025,0.205,0.18,0.14,0.161,0.026,0.017,0.123,0.011,0.094,0.055,0.232,0.251,0.043,0.664,0.016,0.001,0.026,0.034,0.088,0.67,0.008,0.032,0.114,0.178,0.012,0.226,0.001,0.019,0.336,0.827,0.014,0.029,0.014,0.048,0.013,0.071,0.023,0.048,0.007,0.114,0.225,0.01,0.013,0.022,0.155,0.841,0.005,0.054,0.183,0.098,0.023,0.011,0.182,0.001,0.003,0.051,0.097,0.026,0.032,0.012,0.13,0.029,0.025,0.011,0.097,0.044,0.016,0.005,0.02,0.004,0.041,0.036,0.005,0.351,0.03,0.071,0.008,0.555,0.012,0.26,0.068,0.015,0.086,0.015,0.151,0.04,0.058,0.029
27,0.037,0.006,0.012,0.016,0.217,0.055,0.313,0.009,0.005,0.006,0.021,0.029,0.215,0.188,0.141,0.153,0.022,0.021,0.131,0.012,0.112,0.059,0.244,0.255,0.047,0.659,0.014,0.005,0.022,0.029,0.095,0.678,0.015,0.031,0.131,0.222,0.015,0.213,0.004,0.02,0.325,0.832,0.009,0.029,0.019,0.031,0.012,0.072,0.016,0.064,0.007,0.128,0.25,0.008,0.01,0.016,0.177,0.845,0.005,0.054,0.185,0.094,0.018,0.013,0.221,0.004,0,0.043,0.107,0.019,0.034,0.022,0.162,0.028,0.016,0.012,0.098,0.057,0.015,0.007,0.021,0.005,0.052,0.043,0.008,0.393,0.041,0.079,0.008,0.565,0.013,0.266,0.077,0.013,0.097,0.021,0.158,0.026,0.062,0.031
28,0.04,0.003,0.01,0.013,0.228,0.062,0.328,0.007,0.007,0.013,0.022,0.036,0.244,0.178,0.12,0.149,0.03,0.021,0.14,0.005,0.106,0.074,0.276,0.289,0.04,0.662,0.015,0.01,0.029,0.03,0.112,0.694,0.023,0.037,0.123,0.234,0.01,0.205,0.004,0.015,0.322,0.863,0.01,0.015,0.019,0.026,0.011,0.062,0.011,0.063,0.008,0.156,0.284,0.006,0.005,0.03,0.149,0.876,0.004,0.051,0.2,0.11,0.014,0.016,0.23,0.008,0,0.047,0.132,0.023,0.04,0.028,0.156,0.033,0.014,0.003,0.121,0.068,0.01,0.01,0.02,0.008,0.059,0.043,0.008,0.439,0.046,0.105,0.008,0.567,0.018,0.307,0.071,0.004,0.082,0.032,0.182,0.02,0.072,0.03
29,0.045,0.01,0.009,0.01,0.249,0.08,0.354,0.011,0.004,0.01,0.023,0.048,0.256,0.174,0.121,0.144,0.036,0.025,0.147,0.006,0.116,0.078,0.286,0.299,0.045,0.634,0.014,0.01,0.036,0.03,0.119,0.694,0.031,0.044,0.14,0.253,0.011,0.191,0.007,0.017,0.304,0.858,0.007,0.01,0.025,0.027,0.008,0.053,0.009,0.083,0.011,0.179,0.311,0.004,0.006,0.038,0.15,0.869,0.006,0.045,0.192,0.107,0.015,0.019,0.254,0.005,0,0.042,0.146,0.027,0.056,0.028,0.175,0.034,0.012,0.008,0.136,0.071,0.009,0.015,0.019,0.009,0.073,0.041,0.008,0.469,0.051,0.11,0.008,0.551,0.015,0.323,0.068,0.01,0.099,0.042,0.187,0.014,0.074,0.025
30,0.057,0.009,0.01,0.007,0.261,0.079,0.36,0.01,0.003,0.007,0.021,0.061,0.27,0.176,0.111,0.123,0.032,0.018,0.16,0.004,0.109,0.077,0.306,0.323,0.04,0.636,0.016,0.009,0.048,0.035,0.121,0.711,0.035,0.051,0.149,0.261,0.011,0.168,0.014,0.014,0.289,0.882,0.01,0.005,0.025,0.024,0.012,0.06,0.004,0.095,0.005,0.22,0.343,0.004,0.005,0.05,0.15,0.89,0.005,0.05,0.208,0.125,0.013,0.02,0.285,0.006,0.001,0.035,0.175,0.02,0.071,0.031,0.19,0.034,0.01,0.007,0.13,0.088,0.009,0.016,0.01,0.011,0.069,0.038,0.012,0.501,0.065,0.128,0.003,0.566,0.013,0.346,0.063,0.011,0.105,0.046,0.207,0.012,0.098,0.017
31,0.065,0.008,0.016,0.007,0.278,0.086,0.361,0.007,0.008,0.004,0.033,0.069,0.28,0.18,0.102,0.131,0.045,0.025,0.156,0.005,0.108,0.09,0.314,0.33,0.044,0.642,0.024,0.014,0.041,0.037,0.152,0.706,0.035,0.061,0.175,0.275,0.018,0.162,0.019,0.018,0.27,0.892,0.011,0.006,0.02,0.019,0.014,0.045,0.003,0.099,0.009,0.229,0.379,0.004,0.007,0.058,0.138,0.899,0.011,0.052,0.188,0.116,0.011,0.018,0.309,0.004,0,0.024,0.188,0.011,0.078,0.043,0.208,0.041,0.01,0.009,0.133,0.089,0.008,0.013,0.011,0.006,0.084,0.045,0.015,0.531,0.09,0.13,0.001,0.565,0.01,0.346,0.069,0.018,0.117,0.048,0.212,0.012,0.095,0.011
32,0.076,0.013,0.015,0.01,0.277,0.092,0.367,0.012,0.009,0.006,0.029,0.088,0.291,0.172,0.089,0.137,0.046,0.022,0.149,0.006,0.1,0.104,0.321,0.332,0.032,0.643,0.016,0.009,0.057,0.04,0.183,0.721,0.042,0.046,0.178,0.293,0.024,0.169,0.021,0.028,0.277,0.908,0.01,0.006,0.022,0.025,0.013,0.051,0.004,0.099,0.014,0.235,0.414,0.003,0.012,0.06,0.133,0.911,0.019,0.065,0.19,0.121,0.01,0.021,0.306,0.006,0.001,0.026,0.195,0.011,0.095,0.058,0.228,0.035,0.011,0.01,0.141,0.1,0.007,0.011,0.01,0.009,0.099,0.043,0.014,0.551,0.113,0.163,0.005,0.571,0.013,0.357,0.058,0.015,0.109,0.051,0.234,0.013,0.11,0.014
33,0.1,0.016,0.014,0.012,0.291,0.09,0.373,0.012,0.009,0.006,0.023,0.11,0.298,0.17,0.086,0.159,0.043,0.026,0.131,0.007,0.099,0.129,0.318,0.331,0.026,0.646,0.01,0.011,0.066,0.043,0.239,0.71,0.033,0.048,0.186,0.306,0.026,0.191,0.025,0.027,0.279,0.914,0.006,0.004,0.018,0.027,0.018,0.057,0.003,0.088,0.017,0.239,0.464,0.003,0.012,0.057,0.138,0.911,0.023,0.075,0.168,0.106,0.01,0.015,0.328,0.004,0.003,0.027,0.182,0.01,0.104,0.06,0.241,0.039,0.006,0.007,0.158,0.096,0.006,0.023,0.013,0.012,0.122,0.047,0.014,0.572,0.136,0.155,0.009,0.586,0.02,0.352,0.064,0.015,0.116,0.067,0.235,0.013,0.108,0.017
